#  Table ell.tab  Mon 19:17:37 21-Mar-2016

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

  590   -18.1 1771607 3511409   -0.0549  0.0832    0.0373  0.0763    0.0794
  591   -18.1 1807243 3581969   -0.0914  0.0752     0.095  0.0762    0.0439
  592   -18.1 1843553 3654065    0.0194  0.0685     0.196    0.17      -0.1
  593   -18.1 1880603 3727517     0.438   0.678     0.513   0.787    -0.488
  594   -18.1 1918363 3802269    0.0579  0.0487    0.0205  0.0223   -0.0645
  595   -18.1 1956985 3878809     0.245   0.158   -0.0825  0.0901     0.112
  596   -18.1 1996297 3956789  -0.00303  0.0247   -0.0205   0.025   -0.0515
  597   -18.1 2036399 4036233     0.133  0.0977    -0.219   0.131   -0.0697
  598   -18.1 2077365 4117333    0.0144  0.0152   -0.0193  0.0183   7.57E-4
  599   -18.1 2119117 4200237     0.021  0.0211   -0.0639  0.0527   -0.0411
  600   -18.1 2161701 4284489    0.0041  0.0149   -0.0143  0.0184   -0.0284
  601   -18.1 2205183 4370677    0.0348  0.0392   -0.0908  0.0776    -0.124
  602   -18.1 2249431 4458557    0.0168  0.0737    -0.342   0.219    -0.367
  603   -18.1 2294705 4542555   -0.0108  0.0598    -0.198   0.102    -0.181
  604   -18.1 2340847 4616527  -1.68E-5 0.00225   -0.0118 0.00972   -0.0102
  605   -18.2 2387871 4685407   0.00153 0.00134  -0.00238 0.00198  -0.00121
  606   -18.2 2435897 4750359  -3.08E-4 6.20E-4  -0.00167 0.00145  -0.00162
  607   -18.2 2484843 4812227  -0.00183 0.00168  -0.00131 0.00133  -0.00174
  608   -18.2 2534825 4871223   6.31E-4 0.00134  -0.00401 0.00344   4.69E-4
  609   -18.2 2585709 4927677    0.0405   0.036   -0.0289  0.0278   -0.0465
  610   -18.2 2637583 4981881    0.0065 0.00538   0.00105  0.0016   -0.0047
  611   -18.2 2690737 5033811   0.00453 0.00399  -0.00127 0.00196  -0.00614
  612   -18.2 2744713 5083615    0.0493  0.0426  -0.00121   0.016   -0.0359
  613   -18.2 2799991 5131429  -3.14E-4  0.0027  -0.00166 0.00298  -0.00344
  614   -18.2 2856279 5177373    -0.134  0.0934     0.131  0.0923    0.0114
  615   -18.2 2913609 5221369   0.00593 0.00636  -2.27E-4 0.00422  -2.29E-4
  616   -18.2 2972197 5263473  -0.00474 0.00992   -0.0222    0.02    0.0187
  617   -18.2 3031885 5303693     0.043  0.0389    0.0632  0.0537   -0.0619
  618   -18.2 3092909 5342221   0.00588  0.0124   0.00364  0.0118    0.0123
  619   -18.2 3155011 5378837    -0.188   0.247     0.444   0.505    -0.162
  620   -18.2 3214247 5413685  -0.00588  0.0323     0.194  0.0558    0.0844
  621   -18.2 3271637 5446749    0.0389  0.0486      0.22  0.0883     0.176
  622   -18.2 3328187 5477951   0.00278 0.00332     0.019  0.0154    0.0125
  623   -18.2 3384147 5507371   0.00235 0.00223   0.00518 0.00433   0.00554
  624   -18.2 3439713 5534923   0.00364 0.00315   0.00162  0.0018   0.00503
  625   -18.2 3495051 5560663   -0.0262  0.0226  -0.00533 0.00986   0.00791

# row  A4_ERR        B4  B4_ERR NDATA NFLAG NITER  STOP     A_BIG SAREA
#                                                                 pixel

    1 9.17E-4  -0.00273   0.001    18     0    10     0    0.0167   2.0
    2 0.00102  -0.00336 0.00114    18     0    10     0     0.002   2.0
    3 0.00117  -0.00315 0.00126    18     0    10     0    0.0156   2.0
    4 0.00108  -0.00255 0.00112    18     0    10     0   0.00909   2.0
    5 0.00111  -4.21E-4 0.00107    18     0    10     0    0.0179   2.0
    6 0.00106   0.00127 0.00103    19     0    10     0    0.0184   2.0
    7 9.87E-4   0.00192 9.93E-4    19     0    10     0    0.0154   2.0
    8 9.95E-4   0.00179 9.61E-4    19     0    10     0    0.0111   2.0
    9 0.00107   7.63E-4 9.92E-4    19     0    10     0    0.0143   2.0
   10 0.00105   7.16E-4 9.98E-4    19     0    10     0   0.00641   2.0
   11 0.00102   6.54E-4 9.88E-4    19     0    10     0    0.0176   2.0
   12 9.45E-4   8.52E-5 8.76E-4    20     0    10     0    0.0242   2.0
   13 8.78E-4  -6.31E-4 8.41E-4    20     0    10     0    0.0234   2.0
   14 8.13E-4  -7.95E-4 8.01E-4    20     0    10     0    0.0114   2.0
   15 8.20E-4  -0.00119 8.03E-4    20     0    10     0    0.0123   2.0
   16  0.0011  -0.00134 0.00109    20     0    10     0    0.0155   2.0
   17 9.89E-4  -0.00132 9.45E-4    21     0    10     0     0.027   2.0
   18 9.61E-4  -0.00135 9.27E-4    21     0    10     0    0.0292   2.0
   19 9.44E-4  -0.00151 9.16E-4    21     0    10     0   0.00461   2.0
   20 0.00101  -0.00197   0.001    21     0    10     0   0.00326   2.0
   21 0.00113  -0.00268 0.00116    21     0    10     0   0.00913   2.0
   22 0.00117  -0.00372 0.00127    21     0    10     0    0.0228   2.0
   23 0.00107  -0.00384 0.00114    22     0    10     0    0.0216   2.0
   24 8.51E-4  -0.00311 9.12E-4    22     0    10     0    0.0131   2.0
   25 8.10E-4   -0.0027 8.55E-4    22     0    10     0   0.00957   2.0
   26 9.20E-4  -0.00278 9.63E-4    22     0    10     0   0.00733   2.0
   27   0.001  -0.00337 0.00107    22     0    10     0   0.00903   2.0
   28 8.59E-4   -0.0045 9.47E-4    23     0    10     0    0.0167   2.0
   29 7.78E-4  -0.00534 9.35E-4    23     0    10     0   0.00471   2.0
   30 7.73E-4  -0.00558 9.63E-4    23     0    10     0     0.017   2.0
   31 9.09E-4   -0.0056 0.00109    23     0    10     0    0.0147   2.0
   32 0.00116  -0.00495 0.00122    24     0    10     0    0.0137   2.0
   33 0.00109  -0.00429 0.00113    24     0    10     0    0.0074   2.0
   34 0.00105  -0.00452  0.0011    24     0    10     0    0.0185   2.0
   35   0.001  -0.00401 0.00104    24     0    10     0    0.0174   2.0
   36 0.00105  -0.00355 0.00107    24     0    10     0    0.0088   2.0
   37 0.00115  -0.00327 0.00113    25     0    10     0    0.0177   2.0
   38 0.00124  -0.00325 0.00123    25     0    10     0   0.00538   2.0
   39 0.00131  -0.00304 0.00131    25     0    10     0   0.00551   2.0
   40 0.00142  -0.00308 0.00143    25     0    10     0    0.0129   2.0
   41 0.00131   -0.0024 0.00127    26     0    10     0    0.0131   2.0
   42 0.00131  -0.00197 0.00128    26     0    10     0   0.00923   2.0
   43 0.00137  -0.00198 0.00135    26     0    10     0    0.0198   2.0
   44 0.00151  -0.00252 0.00151    26     0    10     0   0.00468   2.0
   45 0.00171  -0.00381 0.00168    27     0    10     0   0.00583   2.0
   46 0.00176  -0.00408 0.00175    27     0    10     0    0.0161   2.0
   47 0.00191  -0.00402 0.00191    27     0    10     0   0.00504   2.0
   48  0.0018   -0.0039 0.00182    27     0    10     0   9.47E-4   2.0
   49 0.00165  -0.00409 0.00169    27     0    10     0    0.0055   2.0
   50 0.00151  -0.00477 0.00151    28     0    10     0   0.00737   2.0
   51 0.00141  -0.00504 0.00143    28     0    10     0   0.00499   2.0
   52 0.00131  -0.00513 0.00135    28     0    10     0   0.00977   2.0
   53  0.0012   -0.0051 0.00125    28     0    10     0   0.00316   2.0
   54  0.0012  -0.00507 0.00121    29     0    10     0   0.00122   2.0
   55 0.00127  -0.00556  0.0013    29     0    10     0    0.0103   2.0
   56 0.00122  -0.00549 0.00126    29     0    10     0   0.00322   2.0
   57 0.00119  -0.00538  0.0012    30     0    10     0    0.0147   2.0
   58 0.00117   -0.0055 0.00119    30     0    10     0   0.00432   2.0
   59 0.00119  -0.00576 0.00123    30     0    10     0   0.00781   2.0
   60 0.00117  -0.00517 0.00121    30     0    10     0   0.00974   2.0
   61 0.00118  -0.00457 0.00118    31     0    10     0   0.00438   2.0
   62 0.00111  -0.00424 0.00112    31     0    10     0   0.00911   2.0
   63 0.00112  -0.00402 0.00113    31     0    10     0   0.00119   2.0
   64 0.00123  -0.00426 0.00125    31     0    10     0   0.00651   2.0
   65 0.00112   -0.0038 0.00111    32     0    10     0   0.00602   2.0
   66 0.00104  -0.00256 0.00103    32     0    10     0   0.00403   2.0
   67  0.0011  -0.00173 0.00109    32     0    10     0    0.0051   2.0
   68 0.00116  -0.00207 0.00114    33     0    10     0   0.00767   2.0
   69 0.00116  -0.00232 0.00114    33     0    10     0    0.0029   2.0
   70 0.00112  -0.00222 0.00111    33     0    10     0    0.0053   2.0
   71 0.00103  -0.00221 0.00103    33     0    10     0   0.00192   2.0
   72   0.001  -0.00224 9.85E-4    34     0    10     0   0.00546   2.0
   73 0.00114  -0.00232 0.00114    34     0    10     0     0.011   2.0
   74 0.00115  -0.00208 0.00116    34     0    10     0   0.00648   2.0
   75 0.00114  -0.00268 0.00112    35     0    10     0   0.00492   2.0
   76 0.00116   -0.0033 0.00116    35     0    10     0   0.00226   2.0
   77 0.00112  -0.00317 0.00113    35     0    10     0    0.0069   2.0
   78 9.92E-4  -0.00317 9.82E-4    36     0    10     0   0.00511   2.0
   79 9.93E-4  -0.00352 9.95E-4    36     0    10     0   0.00567   2.0
   80 0.00103  -0.00425 0.00104    36     0    10     0   0.00195   2.0
   81 0.00109  -0.00405 0.00108    37     0    10     0   0.00534   2.0
   82 0.00107  -0.00356 0.00106    37     0    10     0   0.00438   2.0
   83 0.00105  -0.00346 0.00105    37     0    10     0   0.00331   2.0
   84 0.00122  -0.00381  0.0012    38     0    10     0   0.00743   2.0
   85 0.00118  -0.00372 0.00117    38     0    10     0   0.00189   2.0
   86 0.00118  -0.00343 0.00118    38     0    10     0   0.00438   2.0
   87 0.00133  -0.00342 0.00129    39     0    10     0   0.00419   2.0
   88 0.00134  -0.00328 0.00132    39     0    10     0    0.0032   2.0
   89 0.00129  -0.00271 0.00128    39     0    10     0   0.00817   2.0
   90 0.00129  -0.00312 0.00125    40     0    10     0   0.00121   2.0
   91 0.00121  -0.00357 0.00119    40     0    10     0   0.00276   2.0
   92 0.00106  -0.00335 0.00106    40     0    10     0   0.00164   2.0
   93 0.00106  -0.00334 0.00104    41     0    10     0   0.00498   2.0
   94  0.0012  -0.00362 0.00119    41     0    10     0   0.00737   2.0
   95 0.00115  -0.00394 0.00116    41     0    10     0   7.63E-4   2.0
   96 0.00116  -0.00373 0.00115    42     0    10     0   0.00409   2.0
   97 0.00128  -0.00402 0.00128    42     0    10     0   0.00177   2.0
   98 0.00125  -0.00473 0.00124    43     0    10     0   0.00542   2.0
   99 0.00114  -0.00411 0.00114    43     0    10     0   1.28E-4   2.0
  100 0.00119  -0.00405 0.00119    43     0    10     0   0.00112   2.0
  101 0.00119  -0.00381 0.00118    44     0    10     0   0.00364   2.0
  102  0.0012  -0.00344  0.0012    44     0    10     0   0.00145   2.0
  103 0.00119  -0.00373  0.0012    44     0    10     0   0.00408   2.0
  104 0.00135  -0.00317 0.00134    45     0    10     0   0.00267   2.0
  105 0.00134  -0.00276 0.00134    45     0    10     0   0.00224   2.0
  106 0.00142  -0.00212  0.0014    46     0    10     0   0.00233   2.0
  107 0.00148  -0.00256 0.00148    46     0    10     0   0.00265   2.0
  108 0.00144  -0.00252 0.00145    46     0    10     0   0.00197   2.0
  109 0.00155  -0.00172 0.00154    47     0    10     0   0.00263   2.0
  110 0.00154  -0.00221 0.00154    47     0    10     0    0.0041   2.0
  111 0.00161  -0.00204 0.00159    48     0    10     0    0.0017   2.0
  112 0.00165  -0.00235 0.00164    48     0    10     0   0.00194   2.0
  113 0.00169  -0.00262  0.0017    48     0    50     2      1.12   2.0
  114 0.00171  -0.00242  0.0017    49     0    10     0   0.00161   2.0
  115 0.00167  -0.00251 0.00167    49     0    10     0   0.00142   2.0
  116 0.00167  -0.00229 0.00165    50     0    10     0    0.0025   2.0
  117 0.00156  -0.00178 0.00155    50     0    10     0   0.00107   2.0
  118 0.00158  -0.00152 0.00156    51     0    10     0   9.49E-4   2.0
  119 0.00161  -0.00159  0.0016    51     0    10     0   0.00256   2.0
  120 0.00168  -0.00126 0.00169    51     0    10     0   0.00276   2.0
  121 0.00179  -7.14E-4 0.00178    52     0    10     0   5.61E-4   2.0
  122 0.00183  -3.81E-4 0.00183    52     0    10     0   0.00303   2.0
  123 0.00176  -1.40E-4 0.00174    53     0    10     0   0.00554   2.0
  124  0.0018   7.26E-5 0.00179    53     0    10     0   0.00119   2.0
  125  0.0017   4.64E-4 0.00167    54     0    10     0    0.0011   2.0
  126 0.00171   7.43E-4  0.0017    54     0    10     0   0.00294   2.0
  127 0.00192   8.39E-4 0.00193    54     0    10     0    0.0017   2.0
  128  0.0019    0.0012 0.00189    55     0    10     0   0.00115   2.0
  129 0.00189   0.00113 0.00189    55     0    10     0   0.00376   2.0
  130  0.0019   0.00124 0.00188    56     0    10     0   0.00282   2.0
  131 0.00181   0.00194 0.00181    56     0    10     0   0.00272   2.0
  132 0.00186   0.00214 0.00184    57     0    10     0   0.00187   2.0
  133 0.00185   0.00242 0.00184    57     0    10     0   1.83E-4   2.0
  134 0.00181   0.00305 0.00179    58     0    10     0   0.00279   2.0
  135 0.00198    0.0028 0.00198    58     0    10     0   0.00248   2.0
  136  0.0019   0.00302 0.00188    59     0    10     0   0.00316   2.0
  137 0.00189   0.00337 0.00189    59     0    10     0   8.02E-4   2.0
  138 0.00189   0.00315 0.00187    60     0    10     0   0.00271   2.0
  139 0.00182   0.00322 0.00182    60     0    10     0   0.00225   2.0
  140 0.00191   0.00282 0.00189    61     0    10     0   9.14E-4   2.0
  141  0.0019   0.00298 0.00189    61     0    10     0    0.0014   2.0
  142 0.00184   0.00266 0.00182    62     0    10     0   2.69E-4   2.0
  143 0.00188   0.00275 0.00187    62     0    10     0   0.00202   2.0
  144 0.00178   0.00283 0.00175    63     0    10     0   0.00194   2.0
  145 0.00175   0.00287 0.00175    63     0    10     0   0.00134   2.0
  146 0.00178   0.00302 0.00176    64     0    10     0   7.47E-4   2.0
  147 0.00174   0.00345 0.00174    64     0    10     0   0.00341   2.0
  148 0.00163   0.00396 0.00162    65     0    10     0   3.92E-4   2.0
  149 0.00173   0.00437 0.00174    65     0    10     0   0.00142   2.0
  150 0.00165   0.00515 0.00165    66     0    10     0   0.00132   2.0
  151  0.0017   0.00554 0.00171    66     0    10     0   0.00151   2.0
  152 0.00173   0.00593 0.00173    67     0    10     0   0.00134   2.0
  153 0.00156   0.00632 0.00156    68     0    10     0     0.154   2.0
  154 0.00156   0.00678 0.00156    68     0    10     0   4.42E-4   2.0
  155 0.00157   0.00687 0.00156    69     0    10     0   0.00152   2.0
  156 0.00154    0.0073 0.00155    69     0    10     0   6.31E-4   2.0
  157 0.00162   0.00718 0.00162    70     0    10     0    0.0012   2.0
  158 0.00158   0.00742  0.0016    70     0    10     0   4.94E-4   2.0
  159 0.00161   0.00722 0.00161    71     0    10     0   3.92E-4   2.0
  160 0.00163   0.00717 0.00163    72     0    10     0   6.98E-5   2.0
  161 0.00163   0.00706 0.00164    72     0    10     0   2.75E-4   2.0
  162 0.00161   0.00693 0.00161    73     0    10     0   2.50E-4   2.0
  163 0.00165   0.00621 0.00163    74     0    10     0   0.00101   2.0
  164 0.00165    0.0063 0.00165    74     0    10     0   6.00E-4   2.0
  165 0.00171   0.00594  0.0017    75     0    10     0   9.51E-4   2.0
  166  0.0017   0.00605  0.0017    75     0    10     0   8.60E-4   2.0
  167 0.00182   0.00583 0.00181    76     0    10     0   0.00105   2.0
  168 0.00188   0.00542 0.00186    77     0    10     0   6.46E-4   2.0
  169 0.00189   0.00577 0.00189    77     0    10     0   0.00116   2.0
  170 0.00182   0.00566 0.00182    78     0    10     0   0.00121   2.0
  171  0.0018   0.00534  0.0018    79     0    10     0   7.48E-4   2.0
  172  0.0018    0.0057  0.0018    79     0    10     0   7.71E-4   2.0
  173 0.00174    0.0049 0.00174    80     0    10     0   4.52E-4   2.0
  174 0.00172   0.00501 0.00172    81     0    10     0   3.57E-4   2.0
  175 0.00169   0.00435 0.00168    82     0    10     0   1.15E-4   2.0
  176 0.00172   0.00424 0.00172    82     0    10     0   2.87E-4   2.0
  177 0.00175   0.00334 0.00174    83     0    10     0   9.32E-4   2.0
  178 0.00165   0.00317 0.00165    84     0    10     0   6.31E-4   2.0
  179 0.00163   0.00281 0.00164    84     0    10     0   5.21E-4   2.0
  180 0.00151   0.00241 0.00151    85     0    10     0   3.35E-6   2.0
  181 0.00157   0.00217 0.00156    86     0    10     0   4.40E-4   2.0
  182 0.00148    0.0017 0.00147    87     0    10     0   8.27E-4   2.0
  183 0.00149   0.00133 0.00148    88     0    10     0   4.33E-5   2.0
  184 0.00154   7.95E-4 0.00154    88     0    10     0   5.21E-4   2.0
  185 0.00153   6.31E-4 0.00153    89     0    10     0   3.34E-4   2.0
  186  0.0016   2.30E-4  0.0016    90     0    10     0   3.25E-4   2.0
  187 0.00161  -4.15E-4 0.00161    91     0    10     0   7.13E-4   2.0
  188 0.00164  -0.00106 0.00163    92     0    10     0   3.89E-4   2.0
  189 0.00176  -0.00138 0.00177    92     0    10     0   5.18E-4   2.0
  190 0.00176  -0.00219 0.00176    93     0    10     0   3.46E-4   2.0
  191 0.00178  -0.00294 0.00178    94     0    10     0   6.29E-4   2.0
  192 0.00188  -0.00385 0.00188    95     0    10     0   5.65E-4   2.0
  193 0.00178  -0.00425  0.0018    95     0    10     0   1.27E-4   2.0
  194 0.00181   -0.0048 0.00184    96     0    10     0   1.31E-4   2.0
  195  0.0018  -0.00547 0.00183    97     0    10     0   0.00142   2.0
  196 0.00172   -0.0056 0.00175    98     0    10     0   7.31E-4   2.0
  197 0.00163  -0.00559 0.00165    99     0    10     0   7.11E-4   2.0
  198 0.00165  -0.00547 0.00169    99     0    10     0   2.53E-4   2.0
  199 0.00172  -0.00601 0.00177   100     0    10     0   4.31E-4   2.0
  200 0.00167  -0.00602 0.00171   101     0    10     0   1.78E-4   2.0
  201 0.00166  -0.00656  0.0017   102     0    10     0   2.83E-4   2.0
  202 0.00183  -0.00776  0.0019   103     0    10     0   3.64E-4   2.0
  203 0.00187  -0.00867 0.00195   104     0    10     0   9.43E-4   2.0
  204  0.0017  -0.00913 0.00181   105     0    10     0   4.93E-4   2.0
  205 0.00178  -0.00983  0.0019   106     0    10     0   7.77E-4   2.0
  206 0.00174   -0.0103 0.00189   106     0    10     0   9.71E-4   2.0
  207 0.00188   -0.0108 0.00204   107     0    10     0   0.00483   2.0
  208 0.00189   -0.0109 0.00202   108     0    10     0   4.91E-4   2.0
  209 0.00194   -0.0107 0.00209   109     0    10     0   0.00365   2.0
  210 0.00205   -0.0115 0.00222   110     0    10     0   0.00961   2.0
  211 0.00194   -0.0104 0.00208   111     0    10     0   5.51E-4   2.0
  212 0.00194   -0.0101 0.00208   111     0    10     0      0.01   2.0
  213 0.00202  -0.00952 0.00215   112     0    10     0   0.00241   2.0
  214 0.00209  -0.00948 0.00221   113     0    10     0    0.0165   2.0
  215 0.00211   -0.0093 0.00221   114     0    10     0    0.0105   2.0
  216 0.00211  -0.00901 0.00221   115     0    10     0   0.00293   2.0
  217 0.00208  -0.00932 0.00218   116     0    10     0   9.46E-4   2.0
  218 0.00194  -0.00906 0.00204   117     0    10     0   5.34E-4   2.0
  219 0.00186  -0.00912 0.00195   118     0    10     0   4.42E-5   2.0
  220 0.00207  -0.00986 0.00218   119     0    10     0   4.40E-4   2.0
  221 0.00214  -0.00986 0.00227   119     0    10     0   0.00281   2.0
  222 0.00215   -0.0094 0.00226   120     0    10     0   0.00216   2.0
  223 0.00222   -0.0102 0.00234   121     0    10     0   3.88E-4   2.0
  224 0.00235   -0.0108 0.00248   122     0    10     0   4.55E-5   2.0
  225 0.00236   -0.0111  0.0025   123     0    10     0   4.36E-4   2.0
  226 0.00236   -0.0106 0.00248   124     0    10     0   4.06E-4   2.0
  227 0.00244   -0.0104 0.00259   125     0    10     0   4.54E-4   2.0
  228 0.00241     -0.01 0.00252   127     0    10     0   3.59E-4   2.0
  229 0.00234  -0.00934 0.00243   128     0    10     0   3.80E-4   2.0
  230 0.00232  -0.00865 0.00243   129     0    10     0   5.90E-6   2.0
  231 0.00229  -0.00853 0.00239   130     0    10     0   2.69E-4   2.0
  232 0.00226  -0.00788 0.00234   131     0    10     0   1.25E-4   2.0
  233 0.00235  -0.00775 0.00243   132     0    10     0   8.45E-5   2.0
  234  0.0024  -0.00807 0.00249   133     0    10     0   6.21E-5   2.0
  235 0.00247  -0.00836 0.00256   135     0    10     0   5.70E-5   2.0
  236 0.00251  -0.00809 0.00261   136     0    10     0   2.17E-5   2.0
  237  0.0025  -0.00787 0.00259   137     0    10     0   1.77E-4   2.0
  238 0.00272  -0.00826 0.00285   138     0    10     0   1.43E-4   2.0
  239  0.0025  -0.00742 0.00257   139     0    10     0   1.38E-4   2.0
  240 0.00241  -0.00701 0.00246   141     0    10     0   1.80E-4   2.0
  241  0.0025  -0.00632 0.00253   142     0    10     0   1.42E-4   2.0
  242  0.0026  -0.00554 0.00262   143     0    10     0   1.88E-4   2.0
  243 0.00263  -0.00437 0.00264   144     0    10     0   2.31E-4   2.0
  244 0.00293  -0.00403 0.00294   146     0    10     0   3.68E-4   2.0
  245 0.00302  -0.00373 0.00303   147     0    10     0   0.00127   2.0
  246 0.00322  -0.00406 0.00324   148     0    10     0   0.00561   2.0
  247  0.0034   -0.0044 0.00344   149     0    10     0   0.00142   2.0
  248 0.00367  -0.00434  0.0037   151     0    10     0    0.0236   2.0
  249  0.0038  -0.00356 0.00382   152     0    10     0   0.00765   2.0
  250 0.00374  -0.00264 0.00375   153     0    10     0   0.00287   2.0
  251 0.00416  -0.00278 0.00418   154     0    10     0   0.00541   2.0
  252 0.00459  -0.00319 0.00461   155     0    10     0   0.00906   2.0
  253 0.00454  -0.00339 0.00456   156     0    10     0    0.0243   2.0
  254 0.00479  -0.00339  0.0048   157     0    10     0     0.142   2.0
  255 0.00515  -0.00366 0.00514   158     0    10     0     0.181   2.0
  256 0.00547  -0.00517 0.00548   159     0    10     0    0.0201   2.0
  257 0.00594   -0.0082 0.00601   161     0    10     0       0.2   2.0
  258 0.00615   -0.0114 0.00639   162     0    10     0    0.0628   2.0
  259 0.00645   -0.0144  0.0069   163     0    10     0   0.00548   2.0
  260  0.0062   -0.0145 0.00665   165     0    10     0   4.73E-4   2.0
  261 0.00656   -0.0165 0.00724   166     0    10     0   1.77E-4   2.0
  262 0.00634   -0.0193 0.00729   168     0    10     0   4.68E-4   2.0
  263  0.0062   -0.0222 0.00699   170     0    10     0   2.31E-4   2.0
  264 0.00621   -0.0232 0.00746   172     0    10     0   2.68E-5   2.0
  265 0.00635   -0.0248 0.00785   174     0    10     0    0.0232   2.0
  266 0.00621   -0.0241  0.0075   177     0    10     0   1.43E-4   2.0
  267 0.00614   -0.0238 0.00734   179     0    10     0   6.16E-4   2.0
  268 0.00657   -0.0262 0.00807   181     0    10     0   1.11E-4   2.0
  269 0.00603   -0.0254  0.0072   183     0    10     0   3.37E-4   2.0
  270 0.00585   -0.0249 0.00694   184     0    10     0   3.49E-5   2.0
  271  0.0061   -0.0261 0.00728   186     0    10     0   3.23E-4   2.0
  272 0.00599   -0.0276  0.0072   187     0    10     0   2.07E-4   2.0
  273 0.00664   -0.0302 0.00799   189     0    10     0   5.20E-5   2.0
  274  0.0067   -0.0293  0.0079   191     0    10     0   6.10E-5   2.0
  275 0.00631   -0.0262 0.00717   193     0    10     0    0.0151   2.0
  276 0.00725   -0.0267 0.00798   194     0    10     0   1.62E-4   2.0
  277 0.00643   -0.0217 0.00672   195     0    10     0   5.43E-4   2.0
  278 0.00792   -0.0224 0.00794   196     0    10     0    0.0273   2.0
  279 0.00772   -0.0193 0.00738   197     0    10     0   8.80E-4   2.0
  280 0.00837   -0.0177 0.00757   199     0    10     0    0.0196   2.0
  281 0.00831   -0.0178 0.00754   200     0    10     0   1.27E-4   2.0
  282 0.00801   -0.0167 0.00728   202     0    10     0   1.40E-4   2.0
  283 0.00821   -0.0162 0.00744   203     0    10     0   5.30E-4   2.0
  284 0.00836   -0.0161 0.00743   204     0    10     0    0.0241   2.0
  285 0.00852   -0.0158 0.00739   205     0    10     0     0.121   2.0
  286 0.00768   -0.0134 0.00662   206     0    10     0     0.037   2.0
  287 0.00753   -0.0129 0.00641   207     0    10     0    0.0198   2.0
  288 0.00717   -0.0126 0.00618   208     0    10     0   0.00744   2.0
  289 0.00744   -0.0133 0.00654   209     0    10     0    0.0012   2.0
  290 0.00737   -0.0153  0.0067   211     0    10     0   4.07E-4   2.0
  291 0.00758   -0.0179 0.00703   213     0    10     0   0.00618   2.0
  292 0.00839   -0.0209 0.00773   214     0    10     0   1.61E-4   2.0
  293 0.00853   -0.0216 0.00775   216     0    10     0   3.70E-4   2.0
  294 0.00853   -0.0219 0.00753   217     0    10     0   1.26E-5   2.0
  295 0.00947    -0.023 0.00785   219     0    10     0   0.00745   2.0
  296 0.00952    -0.022 0.00756   222     0    10     0    0.0744   2.0
  297 0.00954   -0.0213 0.00747   223     0    10     0    0.0716   2.0
  298 0.00964   -0.0199 0.00733   225     0    10     0   1.80E-4   2.0
  299  0.0109   -0.0202 0.00785   226     0    10     0    0.0512   2.0
  300  0.0108   -0.0191 0.00758   228     0    10     0     0.107   2.0
  301   0.011   -0.0175 0.00735   229     0    10     0    0.0389   2.0
  302  0.0102   -0.0168 0.00705   230     0    10     0     0.187   2.0
  303  0.0113   -0.0158  0.0074   231     0    10     0     0.556   2.0
  304  0.0126    -0.017 0.00792   232     0    10     0     0.703   2.0
  305  0.0105   -0.0113 0.00676   233     0    11     0     0.483   2.0
  306 0.00988  -0.00908  0.0066   233     0    10     0     0.668   2.0
  307  0.0109  -0.00932 0.00692   235     0    10     0    0.0152   2.0
  308  0.0124  -0.00934 0.00764   237     0    10     0     0.377   2.0
  309   0.011   -0.0117 0.00738   237     0    10     0     0.488   2.0
  310 0.00968  -0.00544  0.0068   239     0    10     0    0.0178   2.0
  311 0.00782  -6.17E-4 0.00608   239     0    10     0   0.00937   2.0
  312 0.00686   0.00136 0.00575   239     0    10     0     0.306   2.0
  313 0.00595    0.0034 0.00533   240     0    10     0     0.015   2.0
  314 0.00593   0.00553  0.0055   241     0    10     0   0.00577   2.0
  315 0.00608   0.00701 0.00575   242     0    10     0   6.44E-4   2.0
  316 0.00569   0.00756 0.00551   243     0    10     0    0.0314   2.0
  317 0.00546   0.00672 0.00532   244     0    10     0   4.62E-5   2.0
  318 0.00511   0.00432 0.00495   247     0    10     0   1.44E-4   2.0
  319 0.00521   0.00113 0.00498   249     0    10     0   9.37E-5   2.0
  320 0.00499  -0.00425  0.0047   254     0    10     0   9.52E-4   2.0
  321 0.00503  -0.00991  0.0049   258     0    10     0   0.00191   2.0
  322 0.00499   -0.0113 0.00498   261     0    10     0    0.0146   2.0
  323 0.00498   -0.0119 0.00505   264     0    10     0    0.0309   2.0
  324 0.00548  -0.00985 0.00552   269     0    10     0   0.00199   2.0
  325 0.00617   -0.0118 0.00628   272     0    10     0   4.21E-4   2.0
  326 0.00608   -0.0131 0.00617   275     0    10     0    0.0622   2.0
  327 0.00636   -0.0121 0.00627   278     0    10     0   3.07E-4   2.0
  328 0.00638    -0.015 0.00613   283     0    10     0    0.0242   2.0
  329 0.00721   -0.0209   0.007   286     0    10     0   0.00694   2.0
  330 0.00706   -0.0223 0.00691   289     0    10     0    0.0237   2.0
  331 0.00668   -0.0209  0.0065   291     0    10     0   6.09E-5   2.0
  332 0.00718   -0.0199 0.00677   293     0    10     0    0.0646   2.0
  333 0.00747   -0.0193 0.00686   295     0    10     0   0.00323   2.0
  334 0.00736   -0.0189 0.00678   298     0    10     0    0.0234   2.0
  335 0.00718   -0.0194 0.00674   301     0    10     0   0.00146   2.0
  336 0.00719   -0.0187 0.00672   304     0    10     0   7.06E-4   2.0
