#  Table ell.tab  Wed 17:12:07 23-Mar-2016

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

  527   -17.8 410467 1010505    0.0272  0.0227    0.0194  0.0167    0.0352
  528   -17.8 418747 1030773    0.0183  0.0152   0.00503 0.00568    0.0286
  529   -17.8 427147 1051509   0.00886 0.00789    0.0109 0.00938    0.0251
  530   -17.8 435723 1072701   0.00449 0.00433    0.0107 0.00887    0.0174
  531   -17.8 444513 1094245  -0.00737 0.00653   0.00282 0.00355    0.0244
  532   -17.8 453431 1116157   -0.0101    0.01    0.0206  0.0175    0.0373
  533   -17.8 462549 1138597  -0.00643  0.0095    0.0146  0.0141    0.0548
  534   -17.8 471877 1161501   -0.0356  0.0293    0.0138   0.013    0.0468
  535   -17.8 481365 1184913   -0.0815  0.0664   0.00987  0.0148    0.0727
  536   -17.8 491017 1208689     -0.26  0.0854    0.0618   0.043     0.206
  537   -17.8 500875 1232921    -0.199  0.0643    0.0416  0.0382     0.153
  538   -17.8 510959 1257725      -0.2  0.0778    0.0379  0.0459     0.147
  539   -17.8 521235 1282993    -0.196  0.0693    0.0393  0.0415     0.138
  540   -17.8 531691 1308869    -0.199  0.0824    0.0428  0.0493     0.139
  541   -17.8 542385 1335037    -0.195  0.0814    0.0464  0.0496     0.135
  542   -17.8 553289 1362037    -0.101  0.0422   0.00738  0.0339    0.0486
  543   -17.8 564405 1389269   -0.0563  0.0466   0.00938  0.0139     0.042
  544   -17.9 575745 1417229    -0.029  0.0242     0.024  0.0203    0.0302
  545   -17.9 587343 1445757   -0.0294  0.0244    0.0165  0.0147     0.022
  546   -17.9 599127 1474805   -0.0233  0.0198    0.0176  0.0155    0.0212
  547   -17.9 611191 1504477   -0.0394  0.0324      0.02  0.0176    0.0212
  548   -17.9 623455 1534649   -0.0368  0.0307   0.00489 0.00935    0.0332
  549   -17.9 635997 1565593   -0.0544  0.0448   0.00937  0.0128    0.0178
  550   -17.9 648807 1597017   -0.0796  0.0656   -0.0145  0.0194    0.0485
  551   -17.9 661779 1629173   -0.0483  0.0416   0.00647   0.016     0.017
  552   -17.9 675109 1661869   -0.0547   0.048    0.0496  0.0442     0.032
  553   -17.9 688673 1695245   -0.0333  0.0358     0.016  0.0267    0.0652
  554   -17.9 702547 1729333   -0.0738  0.0664   -0.0324  0.0396    0.0725
  555   -17.9 716647 1764137    -0.127   0.109     0.115  0.0995    0.0775
  556    -18. 731073 1799565    -0.124   0.109    0.0922  0.0858    0.0594
  557    -18. 745765 1835793    0.0619  0.0749   -0.0622  0.0743     0.192
  558    -18. 760739 1872629    -0.126   0.142     0.145   0.152     0.431
  559    -18. 775999 1910233       1.6    1.42    -0.558   0.759      1.61
  560    -18. 791637 1948637  -0.00508   0.156    -0.117   0.179     0.198
  561    -18. 807539 1987845    -0.334   0.296     0.241    0.23     -0.12
  562    -18. 823769 2027861    0.0372   0.156    0.0867   0.166     0.275
  563    -18. 840337 2068553     0.123   0.223    -0.217   0.262   -0.0276
  564    -18. 857217 2110113     0.318   0.312   -0.0632   0.136    -0.282
  565    -18. 874427 2152481     0.074   0.067   -0.0284  0.0383   -0.0204
  566    -18. 892021 2195853   -0.0501  0.0457   -0.0264  0.0302    0.0441
  567    -18. 909955 2239989    -0.111  0.0943   -0.0503  0.0507     0.157
  568    -18. 928273 2284845    0.0376  0.0834    -0.329   0.132     0.384
  569    -18. 946899 2330921     0.237   0.185    -0.177   0.151     0.184
  570    -18. 965913 2377665    0.0404  0.0498    -0.125  0.0631     0.139
  571    -18. 985371 2425525    -0.147  0.0788     -0.14   0.076     0.187
  572   -18.1 1005171 2474305    -0.111  0.0682    -0.168  0.0824     0.145
  573   -18.1 1025337 2524093    0.0139  0.0142   0.00959  0.0116   0.00215
  574   -18.1 1045961 2574821   -0.0089 0.00757   0.00145 0.00277   0.00251
  575   -18.1 1066971 2626537   -0.0126  0.0105  -0.00147 0.00314   0.00727
  576   -18.1 1088395 2679289   -0.0139  0.0176    0.0399  0.0346    0.0298
  577   -18.1 1110277 2733133   -0.0755  0.0315    0.0917  0.0327    0.0337
  578   -18.1 1132639 2788137    -0.184  0.0526   -0.0489  0.0333     0.046
  579   -18.1 1155415 2844157    -0.202  0.0489   -0.0145  0.0275   -0.0323
  580   -18.1 1178653 2901141     -0.12  0.0366   0.00409  0.0266    0.0102
  581   -18.1 1202339 2959641    -0.121  0.0231  -0.00472  0.0166   -0.0182
  582   -18.1 1226517 3019101   -0.0876  0.0712   0.00371  0.0126   -0.0341
  583   -18.1 1251111 3079745   -0.0554  0.0315    0.0878  0.0344  -0.00777
  584   -18.1 1276299 3141725    0.0954  0.0828    -0.117  0.0889    -0.282
  585   -18.1 1301887 3204801     0.167   0.117    -0.152   0.109    -0.205
  586   -18.1 1328113 3269253    0.0529  0.0443   -0.0225  0.0222   -0.0659
  587   -18.1 1354811 3335009    0.0258  0.0227      0.01  0.0123  -0.00751
  588   -18.1 1382017 3401933    0.0043  0.0125   -0.0079  0.0133    0.0316
  589   -18.1 1409809 3470401    0.0836  0.0721   0.00502  0.0268    0.0831
  590   -18.1 1438127 3540165    0.0202   0.025   0.00637  0.0194    0.0646
  591   -18.1 1467067 3611353   5.57E-4  0.0214    0.0279  0.0307    0.0147
  592   -18.1 1496535 3683893   -0.0354  0.0391    0.0357  0.0389    0.0105
  593   -18.1 1526555 3757945   -0.0142  0.0445      0.11  0.0717   -0.0374
  594   -18.1 1557317 3833501   -0.0602   0.053   -0.0362  0.0481    0.0389
  595   -18.1 1588605 3910477    -0.185   0.195    -0.441   0.374     0.124
  596   -18.1 1620549 3989041    -0.173   0.257     0.471   0.583    -0.247
  597   -18.1 1653137 4069297   -0.0246  0.0288   -0.0448  0.0414    0.0317
  598   -18.1 1686347 4151221   0.00741  0.0277   -0.0219  0.0319    -0.047
  599   -18.1 1720247 4234377    -0.119  0.0807    -0.209   0.116    -0.216
  600   -18.1 1754777 4319637    -0.205   0.127   -0.0241  0.0713    -0.174
  601   -18.1 1790053 4406493   -0.0332   0.031   -0.0215  0.0233    0.0301
  602   -18.1 1826077 4494807   -0.0681  0.0634    0.0768  0.0692     0.135
  603   -18.1 1862763 4573639  -0.00773   0.026    0.0581  0.0526    0.0423
  604   -18.1 1900241 4645299     0.146   0.123    -0.036  0.0486    0.0126
  605   -18.2 1938401 4712433     0.246   0.123  -0.00551  0.0551    0.0175
  606   -18.2 1977371 4776109    0.0901  0.0764    0.0437   0.043   -0.0103
  607   -18.2 2017155 4836687     0.234   0.191       0.2    0.17    0.0262
  608   -18.2 2057643 4894675   -0.0309  0.0408    0.0264  0.0383   -0.0157
  609   -18.2 2098977 4950151      0.05  0.0618   -0.0623   0.068     0.094
  610   -18.2 2141159 5003397    0.0741  0.0747  -0.00406  0.0448   -0.0813
  611   -18.2 2184249 5054485     0.195   0.101     -0.26   0.113   -0.0474
  612   -18.2 2228133 5103481    0.0808  0.0829    -0.141   0.124    -0.163
  613   -18.2 2272949 5150517     0.143  0.0834     0.153  0.0858    -0.183
  614   -18.2 2318615 5195613    0.0141  0.0119    0.0117  0.0101   -0.0167
  615   -18.2 2365209 5238809   0.00251 0.00357  -0.00626 0.00579  -0.00268
  616   -18.2 2412791 5280193   0.00643 0.00639   -0.0103 0.00906   -0.0086
  617   -18.2 2461247 5319693   0.00583 0.00613  -0.00505 0.00562    -0.012
  618   -18.2 2510085 5357413   0.00348 0.00626   -0.0157  0.0138   -0.0204
  619   -18.2 2556427 5393351  -0.00719  0.0316    -0.204  0.0602    -0.126
  620   -18.2 2601587 5427439   0.00924  0.0532    -0.218   0.101     -0.15
  621   -18.2 2646181 5459751    0.0302  0.0514    -0.224  0.0989    -0.177
  622   -18.2 2690361 5490249   0.00272  0.0028    -0.012 0.00979   -0.0102
  623   -18.2 2734303 5518881   0.00212  0.0022  -0.00511 0.00436  -0.00489
  624   -18.2 2778057 5545729   1.15E-4 0.00174  -0.00367  0.0035  -0.00256

# row  A4_ERR        B4  B4_ERR NDATA NFLAG NITER  STOP     A_BIG SAREA
#                                                                 pixel

    1 9.44E-4  -0.00293 0.00105    18     0    10     0   0.00445   2.0
    2 0.00125   -0.0034 0.00134    18     0    10     0    0.0106   2.0
    3 0.00112  -0.00293  0.0012    18     0    10     0    0.0172   2.0
    4 0.00106  -0.00176 0.00105    18     0    10     0    0.0243   2.0
    5 0.00117   4.99E-4 0.00115    18     0    10     0    0.0199   2.0
    6 0.00102   0.00162 0.00101    19     0    10     0    0.0108   2.0
    7 9.81E-4   0.00196 9.78E-4    19     0    10     0   3.02E-4   2.0
    8   0.001   0.00145 9.41E-4    19     0    10     0    0.0043   2.0
    9 0.00113   6.78E-4 0.00106    19     0    10     0    0.0345   2.0
   10 0.00102   7.27E-4 9.77E-4    19     0    10     0    0.0105   2.0
   11   0.001   4.65E-4 9.70E-4    19     0    10     0    0.0275   2.0
   12 9.15E-4  -2.20E-4 8.56E-4    20     0    10     0    0.0279   2.0
   13 8.68E-4  -8.51E-4 8.46E-4    20     0    10     0   0.00348   2.0
   14 7.63E-4  -7.74E-4 7.51E-4    20     0    10     0     0.104   2.0
   15 9.07E-4  -0.00131 8.93E-4    20     0    10     0    0.0115   2.0
   16 0.00105  -0.00134 0.00105    20     0    10     0    0.0282   2.0
   17 9.78E-4  -0.00136 9.39E-4    21     0    10     0    0.0286   2.0
   18 9.42E-4  -0.00138 9.10E-4    21     0    10     0   0.00651   2.0
   19 9.63E-4  -0.00165 9.40E-4    21     0    10     0    0.0124   2.0
   20 0.00105  -0.00224 0.00106    21     0    10     0    0.0197   2.0
   21 0.00119  -0.00302 0.00124    21     0    10     0   0.00933   2.0
   22 0.00115  -0.00403 0.00122    22     0    10     0    0.0231   2.0
   23 9.59E-4  -0.00348 0.00102    22     0    10     0    0.0174   2.0
   24 8.14E-4  -0.00289 8.67E-4    22     0    10     0    0.0144   2.0
   25 8.42E-4  -0.00267 8.82E-4    22     0    10     0   0.00431   2.0
   26 9.85E-4  -0.00298 0.00103    22     0    10     0   0.00875   2.0
   27 9.27E-4  -0.00364 9.63E-4    23     0    10     0    0.0148   2.0
   28 8.30E-4  -0.00513 9.61E-4    23     0    10     0    0.0132   2.0
   29 7.51E-4  -0.00544 9.28E-4    23     0    10     0    0.0215   2.0
   30 8.09E-4  -0.00565 0.00101    23     0    10     0    0.0117   2.0
   31 0.00103  -0.00555 0.00119    23     0    10     0   0.00587   2.0
   32 0.00112  -0.00461 0.00117    24     0    10     0   0.00762   2.0
   33 0.00108  -0.00427 0.00111    24     0    10     0    0.0179   2.0
   34 0.00102  -0.00436 0.00106    24     0    10     0   0.00981   2.0
   35 0.00101  -0.00379 0.00104    24     0    10     0    0.0105   2.0
   36 0.00109   -0.0033 0.00106    25     0    10     0    0.0139   2.0
   37 0.00118  -0.00325 0.00117    25     0    10     0   0.00539   2.0
   38 0.00124  -0.00315 0.00124    25     0    10     0    0.0179   2.0
   39 0.00138  -0.00306 0.00139    25     0    10     0   0.00552   2.0
   40  0.0014  -0.00273 0.00141    25     0    10     0    0.0047   2.0
   41 0.00129   -0.0022 0.00125    26     0    10     0    0.0194   2.0
   42 0.00134  -0.00193 0.00132    26     0    10     0    0.0104   2.0
   43 0.00141  -0.00209  0.0014    26     0    10     0   0.00261   2.0
   44 0.00159   -0.0029  0.0016    26     0    10     0    0.0102   2.0
   45 0.00175  -0.00416 0.00173    27     0    10     0    0.0215   2.0
   46  0.0018  -0.00394 0.00179    27     0    10     0    0.0069   2.0
   47 0.00188  -0.00393 0.00188    27     0    10     0   0.00899   2.0
   48 0.00175  -0.00395 0.00177    27     0    10     0   0.00742   2.0
   49 0.00158  -0.00448 0.00157    28     0    10     0   0.00482   2.0
   50 0.00149  -0.00502  0.0015    28     0    10     0   0.00703   2.0
   51 0.00136  -0.00506 0.00139    28     0    10     0      0.02   2.0
   52 0.00128  -0.00516 0.00132    28     0    10     0   0.00546   2.0
   53 0.00115  -0.00512 0.00117    29     0    10     0    0.0121   2.0
   54 0.00123  -0.00519 0.00125    29     0    10     0   0.00518   2.0
   55 0.00127  -0.00569 0.00131    29     0    10     0   0.00286   2.0
   56 0.00121  -0.00538 0.00125    29     0    10     0   0.00584   2.0
   57 0.00119  -0.00538  0.0012    30     0    10     0   0.00455   2.0
   58 0.00117  -0.00562  0.0012    30     0    10     0   0.00304   2.0
   59 0.00116  -0.00558 0.00119    30     0    10     0   0.00627   2.0
   60 0.00117  -0.00481  0.0012    30     0    10     0   0.00182   2.0
   61 0.00115  -0.00444 0.00115    31     0    10     0   0.00441   2.0
   62 0.00109  -0.00412  0.0011    31     0    10     0   0.00177   2.0
   63 0.00117  -0.00407 0.00119    31     0    10     0    0.0117   2.0
   64  0.0012  -0.00428 0.00119    32     0    10     0   0.00252   2.0
   65 0.00107  -0.00342 0.00107    32     0    10     0    0.0021   2.0
   66 0.00106  -0.00205 0.00106    32     0    10     0   0.00732   2.0
   67 0.00113  -0.00174 0.00113    32     0    10     0   0.00311   2.0
   68 0.00118  -0.00229 0.00116    33     0    10     0   0.00241   2.0
   69 0.00114  -0.00225 0.00113    33     0    10     0   0.00588   2.0
   70 0.00109  -0.00224 0.00109    33     0    10     0    0.0138   2.0
   71 9.88E-4  -0.00235 9.66E-4    34     0    10     0   0.00541   2.0
   72 0.00106  -0.00235 0.00105    34     0    10     0   0.00243   2.0
   73 0.00117  -0.00214 0.00116    34     0    10     0   0.00218   2.0
   74 0.00114  -0.00217 0.00115    34     0    10     0   0.00264   2.0
   75 0.00114  -0.00292 0.00113    35     0    10     0   0.00298   2.0
   76 0.00118  -0.00352 0.00118    35     0    10     0   0.00952   2.0
   77 0.00106  -0.00305 0.00107    35     0    10     0   0.00207   2.0
   78 9.78E-4  -0.00326 9.73E-4    36     0    10     0   0.00816   2.0
   79 9.85E-4  -0.00381 9.93E-4    36     0    10     0   0.00686   2.0
   80 0.00106  -0.00417 0.00108    36     0    10     0   0.00295   2.0
   81 0.00111  -0.00384  0.0011    37     0    10     0   0.00967   2.0
   82 0.00105  -0.00347 0.00104    37     0    10     0   0.00512   2.0
   83  0.0011  -0.00354 0.00111    37     0    10     0   0.00702   2.0
   84  0.0012   -0.0038 0.00119    38     0    10     0   0.00507   2.0
   85 0.00117  -0.00361 0.00117    38     0    10     0   0.00713   2.0
   86 0.00122  -0.00332 0.00121    38     0    10     0   0.00191   2.0
   87 0.00136  -0.00353 0.00133    39     0    10     0   0.00326   2.0
   88  0.0013  -0.00302 0.00128    39     0    10     0   0.00328   2.0
   89 0.00128  -0.00265 0.00127    39     0    10     0    0.0057   2.0
   90 0.00126   -0.0033 0.00124    40     0    10     0   0.00553   2.0
   91 0.00117  -0.00358 0.00116    40     0    10     0   0.00378   2.0
   92 0.00102  -0.00318 0.00102    40     0    10     0   9.02E-4   2.0
   93 0.00111  -0.00342 0.00109    41     0    10     0   0.00202   2.0
   94 0.00117  -0.00385 0.00117    41     0    10     0    0.0105   2.0
   95 0.00111  -0.00392  0.0011    42     0    10     0   0.00652   2.0
   96  0.0012  -0.00376  0.0012    42     0    10     0   0.00134   2.0
   97 0.00128  -0.00435 0.00129    42     0    10     0   0.00516   2.0
   98  0.0012   -0.0045  0.0012    43     0    10     0   0.00311   2.0
   99 0.00114  -0.00401 0.00114    43     0    10     0     0.004   2.0
  100 0.00121  -0.00404 0.00122    43     0    10     0    0.0026   2.0
  101 0.00119  -0.00369 0.00118    44     0    10     0   0.00379   2.0
  102 0.00118   -0.0036 0.00119    44     0    10     0   0.00331   2.0
  103 0.00124  -0.00343 0.00122    45     0    10     0   0.00114   2.0
  104 0.00137    -0.003 0.00136    45     0    10     0   1.48E-4   2.0
  105 0.00132  -0.00261 0.00132    45     0    10     0   2.36E-4   2.0
  106 0.00148  -0.00209 0.00147    46     0    10     0   0.00178   2.0
  107 0.00145  -0.00265 0.00145    46     0    10     0   0.00156   2.0
  108 0.00157  -0.00181 0.00155    47     0    10     0    0.0064   2.0
  109 0.00154   -0.0018 0.00154    47     0    10     0    0.0019   2.0
  110 0.00155  -0.00243 0.00156    47     0    10     0   0.00171   2.0
  111 0.00163  -0.00219 0.00162    48     0    10     0   0.00468   2.0
  112 0.00168  -0.00242 0.00168    48     0    10     0   0.00399   2.0
  113  0.0017  -0.00228 0.00168    49     0    10     0   0.00234   2.0
  114 0.00168  -0.00241 0.00167    49     0    10     0   0.00312   2.0
  115 0.00168  -0.00217 0.00166    50     0    10     0      1.02   2.0
  116 0.00162  -0.00218 0.00161    50     0    10     0   0.00159   2.0
  117 0.00156  -0.00174 0.00156    50     0    10     0   6.85E-4   2.0
  118 0.00161   -0.0016 0.00159    51     0    10     0    0.0035   2.0
  119  0.0016   -0.0015  0.0016    51     0    10     0   0.00241   2.0
  120 0.00172  -9.20E-4 0.00169    52     0    10     0   4.12E-4   2.0
  121 0.00187  -7.29E-4 0.00186    52     0    10     0   0.00344   2.0
  122  0.0018  -1.11E-4 0.00177    53     0    10     0      0.77   2.0
  123 0.00176  -1.31E-4 0.00175    53     0    10     0   0.00615   2.0
  124 0.00181   1.95E-4 0.00181    53     0    10     0   0.00394   2.0
  125 0.00168   5.69E-4 0.00166    54     0    10     0   0.00259   2.0
  126 0.00178   8.22E-4 0.00177    54     0    10     0   0.00267   2.0
  127 0.00193   0.00107  0.0019    55     0    10     0   0.00515   2.0
  128  0.0019   0.00111 0.00189    55     0    10     0   2.62E-4   2.0
  129  0.0019   0.00132 0.00188    56     0    10     0     0.557   2.0
  130 0.00184   0.00143 0.00182    56     0    10     0   0.00343   2.0
  131  0.0018   0.00211 0.00181    56     0    10     0   0.00233   2.0
  132 0.00192   0.00199 0.00191    57     0    10     0   5.06E-4   2.0
  133 0.00182   0.00275 0.00182    57     0    10     0   0.00105   2.0
  134 0.00187   0.00312 0.00185    58     0    10     0   0.00272   2.0
  135 0.00197   0.00278 0.00197    58     0    10     0   4.09E-4   2.0
  136 0.00187   0.00334 0.00186    59     0    10     0   0.00216   2.0
  137 0.00197   0.00318 0.00197    59     0    10     0   0.00272   2.0
  138 0.00187   0.00329 0.00185    60     0    10     0   0.00136   2.0
  139 0.00185   0.00301 0.00185    60     0    10     0   8.40E-4   2.0
  140 0.00196   0.00295 0.00194    61     0    10     0   5.41E-4   2.0
  141 0.00184   0.00297 0.00184    61     0    10     0   0.00217   2.0
  142 0.00187   0.00261 0.00186    62     0    10     0   4.94E-4   2.0
  143 0.00188   0.00295 0.00188    62     0    10     0   2.85E-4   2.0
  144 0.00175   0.00286 0.00173    63     0    10     0   6.76E-4   2.0
  145 0.00177   0.00316 0.00177    63     0    10     0   0.00195   2.0
  146  0.0018   0.00324 0.00179    64     0    10     0    0.0027   2.0
  147 0.00167   0.00389 0.00168    64     0    10     0   5.68E-4   2.0
  148 0.00167     0.004 0.00166    65     0    10     0   7.45E-4   2.0
  149 0.00172   0.00449 0.00171    66     0    10     0   0.00257   2.0
  150 0.00165    0.0053 0.00165    66     0    10     0   0.00105   2.0
  151 0.00176    0.0054 0.00175    67     0    10     0   9.09E-4   2.0
  152 0.00165    0.0063 0.00165    67     0    10     0    0.0011   2.0
  153 0.00154   0.00654 0.00154    68     0    10     0   2.69E-4   2.0
  154 0.00161   0.00695 0.00162    68     0    10     0   8.74E-4   2.0
  155 0.00155     0.007 0.00155    69     0    10     0   4.05E-4   2.0
  156 0.00157   0.00745 0.00159    69     0    10     0   9.91E-4   2.0
  157 0.00164   0.00729 0.00165    70     0    10     0   8.77E-4   2.0
  158 0.00159   0.00716 0.00159    71     0    10     0   8.30E-4   2.0
  159 0.00164   0.00733 0.00165    71     0    10     0   0.00237   2.0
  160 0.00161   0.00713 0.00161    72     0    10     0   0.00174   2.0
  161 0.00165   0.00694 0.00167    72     0    10     0     0.335   2.0
  162 0.00163    0.0067 0.00164    73     0    10     0   0.00254   2.0
  163 0.00167   0.00615 0.00166    74     0    10     0     0.001   2.0
  164 0.00165   0.00633 0.00166    74     0    10     0   0.00199   2.0
  165 0.00173    0.0059 0.00173    75     0    10     0   0.00113   2.0
  166 0.00173   0.00586 0.00172    76     0    10     0   8.35E-4   2.0
  167 0.00184   0.00567 0.00184    76     0    10     0   0.00141   2.0
  168 0.00187   0.00556 0.00187    77     0    10     0   3.45E-4   2.0
  169 0.00182   0.00551 0.00181    78     0    10     0   1.50E-4   2.0
  170 0.00185   0.00583 0.00185    78     0    10     0   4.28E-4   2.0
  171 0.00178   0.00538 0.00178    79     0    10     0   4.70E-4   2.0
  172 0.00184   0.00523 0.00183    80     0    10     0   2.46E-4   2.0
  173 0.00171   0.00509 0.00171    80     0    10     0   8.80E-4   2.0
  174 0.00173   0.00487 0.00173    81     0    10     0   4.70E-4   2.0
  175  0.0017   0.00426  0.0017    82     0    10     0   4.17E-4   2.0
  176 0.00172   0.00385 0.00171    83     0    10     0   5.18E-4   2.0
  177 0.00172   0.00333 0.00172    83     0    10     0   1.82E-4   2.0
  178 0.00161   0.00309 0.00161    84     0    10     0   1.26E-4   2.0
  179 0.00161   0.00259  0.0016    85     0    10     0   8.70E-5   2.0
  180 0.00155   0.00204 0.00154    86     0    10     0   2.39E-4   2.0
  181 0.00153   0.00198 0.00153    86     0    10     0   3.10E-4   2.0
  182 0.00148   0.00152 0.00148    87     0    10     0   3.24E-4   2.0
  183 0.00149   0.00106 0.00149    88     0    10     0   7.00E-4   2.0
  184 0.00157   7.02E-4 0.00156    89     0    10     0   2.75E-4   2.0
  185 0.00158   6.04E-4 0.00159    89     0    10     0   2.57E-4   2.0
  186 0.00155  -3.07E-5 0.00155    90     0    10     0   2.63E-4   2.0
  187 0.00166  -6.99E-4 0.00166    91     0    10     0   1.37E-4   2.0
  188 0.00169  -0.00113 0.00168    92     0    10     0   6.24E-4   2.0
  189 0.00177  -0.00184 0.00177    93     0    10     0   5.30E-4   2.0
  190 0.00178  -0.00244 0.00179    93     0    10     0   1.82E-4   2.0
  191  0.0018   -0.0033 0.00181    94     0    10     0   3.97E-4   2.0
  192 0.00179  -0.00383  0.0018    95     0    10     0   6.81E-4   2.0
  193 0.00183  -0.00473 0.00184    96     0    10     0   8.96E-4   2.0
  194 0.00177  -0.00491 0.00178    97     0    10     0   3.47E-4   2.0
  195 0.00182  -0.00568 0.00186    97     0    10     0   5.34E-5   2.0
  196  0.0017  -0.00554 0.00173    98     0    10     0   3.46E-4   2.0
  197 0.00165  -0.00563 0.00168    99     0    10     0   6.22E-5   2.0
  198 0.00174  -0.00585 0.00178   100     0    10     0   4.06E-4   2.0
  199  0.0017  -0.00594 0.00174   101     0    10     0   1.29E-4   2.0
  200 0.00163  -0.00628 0.00168   101     0    10     0   2.46E-4   2.0
  201  0.0017   -0.0066 0.00175   102     0    10     0   2.68E-4   2.0
  202 0.00179  -0.00805 0.00188   103     0    10     0   4.23E-4   2.0
  203 0.00183  -0.00882 0.00194   104     0    10     0   2.00E-4   2.0
  204 0.00174  -0.00956 0.00188   105     0    10     0   6.96E-4   2.0
  205 0.00176  -0.00997 0.00189   106     0    10     0   0.00155   2.0
  206 0.00189   -0.0111 0.00205   107     0    10     0   0.00266   2.0
  207 0.00189    -0.011 0.00203   108     0    10     0   3.68E-4   2.0
  208  0.0019   -0.0109 0.00206   108     0    10     0   0.00381   2.0
  209 0.00192   -0.0106 0.00207   109     0    10     0    0.0049   2.0
  210 0.00195   -0.0107 0.00211   110     0    10     0   0.00524   2.0
  211  0.0019   -0.0102 0.00204   111     0    10     0   0.00453   2.0
  212 0.00198  -0.00973 0.00209   112     0    10     0   0.00126   2.0
  213 0.00211  -0.00997 0.00223   113     0    10     0   0.00104   2.0
  214 0.00208  -0.00932 0.00217   114     0    10     0   8.77E-5   2.0
  215 0.00208  -0.00907 0.00219   114     0    10     0   0.00398   2.0
  216 0.00204  -0.00874 0.00213   115     0    10     0   0.00172   2.0
  217 0.00196  -0.00893 0.00206   116     0    10     0   6.92E-4   2.0
  218 0.00195  -0.00927 0.00205   117     0    10     0   1.63E-4   2.0
  219 0.00194  -0.00932 0.00204   118     0    10     0   4.44E-4   2.0
  220  0.0021  -0.00997 0.00223   119     0    10     0    0.0037   2.0
  221 0.00211  -0.00981 0.00222   120     0    10     0   0.00194   2.0
  222 0.00223   -0.0099 0.00233   121     0    10     0   3.56E-4   2.0
  223 0.00231   -0.0103 0.00241   122     0    10     0   5.74E-4   2.0
  224 0.00242   -0.0111 0.00254   123     0    10     0   0.00126   2.0
  225 0.00232    -0.011 0.00245   124     0    10     0   3.45E-4   2.0
  226 0.00233   -0.0105 0.00245   125     0    10     0   5.90E-4   2.0
  227 0.00251   -0.0107 0.00265   126     0    10     0   0.00199   2.0
  228  0.0024   -0.0101 0.00252   127     0    10     0   5.83E-4   2.0
  229 0.00229  -0.00923  0.0024   128     0    10     0   2.64E-4   2.0
  230 0.00227  -0.00852 0.00237   129     0    10     0   3.02E-4   2.0
  231 0.00231  -0.00838 0.00241   130     0    10     0   3.27E-5   2.0
  232 0.00231  -0.00784  0.0024   131     0    10     0   9.44E-4   2.0
  233  0.0023  -0.00786 0.00238   133     0    10     0   1.10E-4   2.0
  234 0.00239   -0.0081 0.00248   134     0    10     0   7.23E-4   2.0
  235 0.00253  -0.00821 0.00263   135     0    10     0   4.08E-5   2.0
  236 0.00246  -0.00782 0.00255   136     0    10     0   0.00132   2.0
  237 0.00248   -0.0079 0.00258   138     0    10     0   2.17E-4   2.0
  238  0.0025  -0.00772 0.00259   139     0    10     0   4.67E-4   2.0
  239 0.00242  -0.00723 0.00248   140     0    10     0   1.16E-4   2.0
  240 0.00233  -0.00645 0.00237   141     0    10     0   1.55E-5   2.0
  241 0.00247  -0.00575 0.00249   142     0    10     0   0.00304   2.0
  242 0.00248  -0.00521  0.0025   144     0    10     0   0.00164   2.0
  243 0.00264  -0.00432 0.00265   145     0    10     0   0.00139   2.0
  244 0.00295   -0.0039 0.00297   146     0    10     0   0.00413   2.0
  245 0.00319  -0.00386 0.00321   147     0    10     0   0.00146   2.0
  246 0.00329  -0.00408 0.00331   149     0    10     0   9.98E-5   2.0
  247 0.00342  -0.00402 0.00344   150     0    10     0   3.19E-4   2.0
  248 0.00357  -0.00375  0.0036   151     0    10     0   3.38E-4   2.0
  249 0.00393  -0.00343 0.00396   152     0    10     0    0.0109   2.0
  250 0.00397  -0.00253 0.00398   153     0    10     0   0.00138   2.0
  251  0.0045  -0.00282  0.0045   155     0    10     0     0.126   2.0
  252 0.00447  -0.00343 0.00448   156     0    10     0     0.157   2.0
  253 0.00474  -0.00309 0.00476   156     0    10     0     0.115   2.0
  254 0.00512  -0.00289  0.0051   158     0    10     0    0.0696   2.0
  255 0.00503  -0.00409 0.00501   159     0    10     0    0.0209   2.0
  256  0.0058  -0.00696 0.00584   160     0    10     0    0.0134   2.0
  257 0.00567  -0.00921  0.0058   161     0    10     0    0.0129   2.0
  258  0.0061   -0.0122 0.00639   162     0    10     0     0.144   2.0
  259 0.00634    -0.015 0.00683   164     0    10     0   1.60E-4   2.0
  260 0.00642   -0.0157 0.00703   165     0    10     0   0.00133   2.0
  261 0.00658   -0.0181  0.0074   167     0    10     0   1.23E-4   2.0
  262 0.00628   -0.0203 0.00731   169     0    10     0   0.00111   2.0
  263 0.00664   -0.0242 0.00814   171     0    10     0   1.52E-4   2.0
  264 0.00588   -0.0233 0.00707   173     0    10     0   0.00589   2.0
  265 0.00608   -0.0235 0.00729   176     0    10     0    0.0176   2.0
  266 0.00621    -0.023 0.00737   178     0    10     0   1.93E-4   2.0
  267 0.00596   -0.0233 0.00702   180     0    10     0   6.12E-5   2.0
  268 0.00652   -0.0271 0.00807   182     0    10     0   9.86E-5   2.0
  269 0.00618   -0.0258 0.00748   183     0    10     0   9.03E-5   2.0
